time,load
2021-01-01 00:00:00,0.042277777777777775
2021-01-01 01:00:00,0.022292194444444448
2021-01-01 02:00:00,0.022149583333333334
2021-01-01 03:00:00,0.022544083333333333
2021-01-01 04:00:00,0.02199722222222222
2021-01-01 05:00:00,0.021719972222222224
2021-01-01 06:00:00,0.021728583333333332
2021-01-01 07:00:00,0.023143166666666666
2021-01-01 08:00:00,0.022609138888888887
2021-01-01 09:00:00,0.03144686111111111
2021-01-01 10:00:00,0.033370583333333335
2021-01-01 11:00:00,0.05619936111111111
2021-01-01 12:00:00,0.03805777777777778
2021-01-01 13:00:00,0.02713097222222222
2021-01-01 14:00:00,0.03493425
2021-01-01 15:00:00,0.0635608611111111
2021-01-01 16:00:00,0.10795572222222223
2021-01-01 17:00:00,0.15812952777777778
2021-01-01 18:00:00,0.1861338611111111
2021-01-01 19:00:00,0.14504502777777778
2021-01-01 20:00:00,0.08095958333333333
2021-01-01 21:00:00,0.16612016666666668
2021-01-01 22:00:00,0.10713352777777778
2021-01-01 23:00:00,0.10841594444444444
2021-01-02 00:00:00,0.08876719444444443
2021-01-02 01:00:00,0.027782833333333336
2021-01-02 02:00:00,0.03585133333333333
2021-01-02 03:00:00,0.07054525
2021-01-02 04:00:00,0.09677194444444445
2021-01-02 05:00:00,0.07870908333333335
2021-01-02 06:00:00,0.09498427777777778
2021-01-02 07:00:00,0.16796986111111112
2021-01-02 08:00:00,0.17316725
2021-01-02 09:00:00,0.273628
2021-01-02 10:00:00,0.2597170277777778
2021-01-02 11:00:00,0.31433455555555556
2021-01-02 12:00:00,0.24217947222222222
2021-01-02 13:00:00,0.15840047222222223
2021-01-02 14:00:00,0.09729591666666668
2021-01-02 15:00:00,0.11538733333333334
2021-01-02 16:00:00,0.16628875
2021-01-02 17:00:00,0.23003930555555555
2021-01-02 18:00:00,0.29134508333333337
2021-01-02 19:00:00,0.2828385277777778
2021-01-02 20:00:00,0.217645
2021-01-02 21:00:00,0.4455938333333333
2021-01-02 22:00:00,0.4207011111111111
2021-01-02 23:00:00,0.4474731944444444
2021-01-03 00:00:00,0.4795528055555556
2021-01-03 01:00:00,0.2800413888888889
2021-01-03 02:00:00,0.31164697222222226
2021-01-03 03:00:00,0.4686663888888889
2021-01-03 04:00:00,0.6160764722222223
2021-01-03 05:00:00,0.6834328333333334
2021-01-03 06:00:00,0.8273072222222222
2021-01-03 07:00:00,0.9539450555555556
2021-01-03 08:00:00,0.9729866111111111
2021-01-03 09:00:00,0.9957091666666666
